식품명,에너지kcal,수분g,단백질g,지방 g,회분g,탄수화물g,당류g,"총 
 식이섬유g",칼슘 mg,철 mg,마그네슘 mg,인 mg,칼륨 mg,나트륨 mg,비타민 D ug,총 아미노산 mg,"총 필수
 아미노산 mg"
"돼지 부산물, 신장, 삶은것",151,68.7,25.4,4.7,1.3,0,-,0,13,5.29,18,240,143,80,-,"25,239","12,226"
"돼지 부산물, 심장(염통), 생것",118,76.21,17.27,4.36,0.84,1.33,0,0,5,4.68,19,169,294,56,-,"17,377","8,490"
"돼지 부산물, 심장(염통), 삶은것",174,66.5,25.58,7.04,0.9,0,0,0,9,6.02,18,208,155,58,0,"24,382","11,921"
"돼지 부산물, 위(오소리감투), 생것",112,78.3,17.3,4.1,0.3,0,-,-,12,1.2,-,139,178,121,-,-,-
"돼지 부산물, 위(오소리감투), 삶은것",175,69.2,22.36,8.62,0.66,0,0,0,14,1.68,16,160,112,53,0,"19,922","8,998"
"돼지 부산물, 자궁, 생것",73,82.5,15.4,0.8,1.3,0,-,-,12,0.3,-,118,131,195,-,-,-
"돼지 부산물, 족발, 생것",212,64.99,23.16,12.59,0.68,0,0,0,70,0.58,6,75,63,132,-,-,-
"돼지 부산물, 족발, 삶은것",238,62.85,21.94,16.05,0.66,0,0,0,0,0.98,5,82,33,73,0,-,-
"돼지 부산물, 족발, 조미, 삶은것",220,58.9,28.91,11.65,1.31,0,0.28,0,13,0.92,28,162,201,332,0,"28,493","12,138"
"돼지 부산물, 직장, 생것",344,57.5,9.9,32.1,0.5,0,-,-,12,0.1,-,93,100,73,-,-,-
"돼지 부산물, 췌장, 생것",154,72.1,20.7,7.1,0.1,0,-,-,22,3.8,-,315,308,85,-,-,-
"돼지 부산물, 허파, 생것",85,79.52,14.08,2.72,0.8,0,-,0,7,18.9,14,196,303,153,-,"12,831","6,043"
"돼지 부산물, 허파, 삶은것",92,80.6,15.56,2.78,0.76,0,0,0,11,7.76,9,172,117,72,0,"13,960","6,343"
베이컨,266,58.5,16.58,21.6,2.17,1.2,1.14,0,6,0.54,15,206,222,662,0.58,"15,291","8,030"
"베이컨, 데친것",260,56.8,21.24,17.87,0.53,3.58,0.31,0,6,0.84,12,89,58,177,0,"21,241","10,870"
"베이컨, 구운것(팬)",381,33.3,32.28,26.67,4.7,3.02,2.21,0,14,1.14,35,431,528,"1,495",0,"32,282","15,494"
"소시지, 말린것",467,23.5,26.7,42,5.3,2.6,1.9,0,27,2.6,22,250,430,"1,700",0.5,"26,690","12,840"
"소시지, 리용소시지",188,65.2,14.9,13.1,3.1,3.7,0.6,0,13,1,16,240,200,910,0.4,"15,370","7,190"
"소시지, 볼로냐소시지",242,60.9,12.5,21,2.7,2.9,1.1,0,9,1,13,210,180,830,0.3,"12,720","5,980"
"소시지, 위너(비엔나)소시지",251,55.6,15.27,16.91,2.87,9.36,0.87,0.1,30,0.74,15,208,368,732,0.35,"14,939","7,698"
"소시지, 이탈리안소시지",290,56.44,13.9,24.26,2.42,2.97,1.19,0,12,1.77,16,126,211,563,-,-,-
"소시지, 프랑크푸르트소시지",241,59.3,14.41,17.7,2.72,5.9,1.28,0.1,9,0.47,15,227,232,795,0,"13,951","6,500"
"햄, 등심햄",121,71.2,20.66,3.34,2.79,1.97,1.53,0,8,0.36,22,266,280,759,0,"20,640","10,087"
"햄, 슬라이스햄",193,65.4,17.01,12.82,2.45,2.3,1.34,0,27,0.77,26,200,368,703,0,"11,953","5,930"
"햄, 슬라이스햄, 데친것",203,63.7,17.26,13.14,1.96,3.94,1.54,0,29,0.89,25,182,274,525,0,"14,502","7,193"
"햄, 슬라이스햄, 구운것(팬)",234,57.4,19.7,15.43,3.43,4.05,2.12,0,33,0.93,32,239,429,806,0,"16,105","7,845"
"햄, 프레스햄",234,61.8,15.11,18.02,2.33,2.77,1.92,0,26,0.63,27,204,339,628,0.51,"13,406","6,805"
"햄, 프레스햄, 데친것",234,60.7,15.92,17.23,2.19,3.91,1.62,0,9,0.73,18,186,211,668,0.31,"10,881","5,610"
"햄, 프레스햄, 구운것(팬)",249,58.8,16.2,18.77,2.42,3.78,1.86,0,19,0.71,24,215,319,758,0,"13,396","6,923"
"햄, 통조림, 돼지고기와 닭고기 함유",197,62.5,15.43,11.53,2.62,7.92,1.08,0,7,0.69,15,196,214,778,0,"14,825","7,722"
"햄, 통조림, 돼지고기와 닭고기 함유, 데친것",194,64.5,15.82,12.33,2.37,5.04,1.03,0,6,1.06,19,217,186,655,0,"14,054","7,320"
"햄, 통조림, 돼지고기와 닭고기 함유, 구운것(팬)",228,57.6,18.62,14.15,3.25,6.42,1.23,0,8,1.57,23,291,283,933,0,"16,782","8,741"
"햄, 통조림, 돼지고기 함유",303,54.3,14.66,26.49,3.1,1.48,1.17,0,16,0.51,15,248,255,"1,054",0,"11,727","5,225"
"햄, 통조림, 돼지고기 함유, 구운것(오븐)",352,47.1,16.68,31.05,3.65,1.53,1.36,0,15,0.58,16,297,296,"1,252",0,"13,442","5,921"
"햄, 통조림, 돼지고기 함유, 구운것(팬)",78,44.5,17.73,32.25,3.77,1.72,1.43,0,20,0.55,19,301,312,"1,276",0,"14,044","6,396"
"돼지불고기, 생것",128,74.9,14.1,6.9,1.7,2.4,-,-,16,1,-,146,253,330,-,-,-
"순대, 선지 비율 낮은것",178,59.3,3.18,3.96,1.32,32.28,1.09,0.5,19,2.56,4,24,44,506,0,"2,529","1,085"
"순대, 선지 비율 높은것",150,70.4,9.22,7.37,1.41,11.65,2.36,0.8,31,9.7,15,63,194,386,0,"6,786","3,268"
"포크커틀릿, 냉동",285,49.9,9.4,18.2,1.5,21,-,-,23,1.2,-,142,172,345,-,-,-
"포크커틀릿, 냉동, 튀긴것(빵가루)",365,37.1,16.6,23.7,1.4,21.2,-,-,15,0.3,-,152,256,166,-,-,-
"말고기, 살코기, 생것",102,76.1,20.1,2.5,1,0.3,-,0,11,4.3,18,170,300,50,-,"20,550","10,640"
"메추리고기, 생것",194,65.4,20.5,12.9,1.1,0.1,-,0,15,2.9,27,100,280,35,0.1,"-20,730","-10,400"
"멧돼지고기, 생것",249,60.1,18.8,19.8,0.8,0.5,-,0,4,2.5,20,170,270,45,0.4,"-19,190","-9,590"
"멧돼지고기, 앞다리, 생것",191,68.8,21.5,10.7,1,0,-,-,11,2.1,-,70,304,55,-,-,-
"소고기, 수입산, 갈비, 구운것(오븐)",400,43.4,22.57,33.7,0.91,0,-,0,11,2.17,20,175,304,65,-,"21,589","10,673"
"소고기, 수입산, 목심(목심살), 생것",268,59.93,16.98,21.31,0.81,0.97,0,0,10,2.01,17,160,267,67,-,"16,244","8,029"
"소고기, 수입산, 목심(목심살), 삶은것",359,46.32,26.37,27.26,0.87,0,0,0,13,3.08,19,198,230,64,0.4,"25,218","12,466"
"소고기, 수입산, 사태, 끓인것",201,58.21,33.68,6.36,2.39,0,-,0,32,3.86,30,263,447,64,-,"32,214","15,923"
"소고기, 수입산, 설도, 구운것(석쇠)",164,66.61,28.45,4.67,1.15,0,0,0,6,2.35,19,183,238,38,0.1,"27,381","13,308"
"소고기, 수입산, 안심(안심살), 구운것",267,56.04,26.46,17.12,1.06,0,0,0,19,1.69,22,205,329,54,0.3,"25,466","12,378"
"소고기, 한우, 갈비, 생것",307,56.4,16.5,24.4,0.8,1.9,-,-,9,3,-,110,194,127,-,-,-
"소고기, 한우, 등심, 생것",313,55.3,15.61,26.3,0.69,0,0,0,11,2.24,17,147,241,56,0,"14,637","7,330"
"소고기, 한우, 등심, 삶은것",357,46.5,25.2,26.63,0.72,0,0,0,7,3,18,159,195,33,0,"24,882","12,465"
"소고기, 한우, 등심, 구운것(팬)",400,41.7,18.9,33.99,0.75,0,0,0,8,2.92,19,178,262,59,0,"17,783","8,733"
"소고기, 한우, 양지, 생것",253,61,18.58,18.59,0.83,0,0,0,5,1.92,18,163,265,55,0,"16,725","8,265"
"소고기, 한우, 양지, 삶은것",272,51,33.09,14.05,0.74,0,0,0,8,2.47,19,162,174,38,0,"29,562","14,507"
"소고기, 한우, 양지, 구운것(팬)",309,49.7,25.6,21.32,1.09,0,0,0,7,2.4,23,219,347,74,0,"22,669","11,175"
"소고기, 한우, 채끝, 생것",126,76.2,17.1,5.6,0.9,0.2,-,-,11,2.2,-,111,261,63,-,-,-
"소고기, 한우(1++등급), 살코기, 생것",269,60.1,17.88,20.6,0.78,0,0,0,5,2.65,17,150,267,51,0.23,"12,953","6,586"
"소고기, 한우(1++등급), 갈비, 생것",406,51.2,13.86,36.93,0.62,0,0,0,7,2.39,13,122,210,52,0.11,"10,150","5,087"
"소고기, 한우(1++등급), 갈비(꽃갈비), 생것",424,46.7,12.62,39.35,0.56,0,0,0,8,2.02,11,106,183,53,0,"8,713","4,339"
"소고기, 한우(1++등급), 갈비(본갈비), 생것",376,50.4,14.64,33.38,0.6,0,0,0,5,2.39,13,122,209,51,0.3,"9,831","4,954"
"소고기, 한우(1++등급), 갈비(안창살), 생것",313,56.6,14.57,26.73,0.68,0,0,0,6,3.42,16,142,246,49,0,"11,633","6,067"
"소고기, 한우(1++등급), 갈비(제비추리), 생것",202,66.3,20.04,12.49,0.77,0,0,0,7,3.57,19,166,310,53,0,"14,607","7,460"
"소고기, 한우(1++등급), 갈비(참갈비), 생것",415,47.9,12.17,38.65,0.6,0,0,0,5,2.09,12,115,199,46,0,"10,145","5,053"
"소고기, 한우(1++등급), 갈비(토시살), 생것",273,60.4,16.46,21.62,0.77,0,0,0,5,3.78,17,149,245,53,1.14,"10,587","5,183"
"소고기, 한우(1++등급), 등심, 생것",349,52.7,15.76,30.03,0.64,0,0,0,4,2.26,13,120,218,43,0,"11,343","5,651"
"소고기, 한우(1++등급), 등심(꽃등심살), 생것",365,50.3,15.44,31.86,0.7,0,0,0,4,2.19,14,123,227,41,0,"11,354","5,690"
"소고기, 한우(1++등급), 등심(살치살), 생것",363,51.2,14.73,31.96,0.59,0,0,0,3,2.53,13,119,205,44,0,"11,186","5,667"
"소고기, 한우(1++등급), 등심(아래등심살), 생것",348,52.2,16.23,29.73,0.69,0,0,0,4,2.05,14,126,229,40,0,"12,207","6,168"
"소고기, 한우(1++등급), 등심(윗등심살), 생것",335,55,16.03,28.46,0.6,0,0,0,5,2.33,13,117,211,46,0,"10,973","5,380"
"소고기, 한우(1++등급), 목심, 생것",217,64.8,20.24,13.96,0.93,0,0,0,7,3.2,18,163,298,57,0,"14,881","7,394"
"소고기, 한우(1++등급), 사태, 생것",174,68.6,21.37,8.91,0.89,0,0,0,5,3.15,20,171,298,63,0.38,"15,442","7,714"
"소고기, 한우(1++등급), 사태(뒷사태), 생것",178,67.8,21.41,9.31,0.9,0,0,0,6,3.27,19,170,294,63,0.33,"14,855","7,362"
"소고기, 한우(1++등급), 사태(뭉치사태), 생것",167,68.4,22.45,7.7,0.98,0,0,0,5,3.48,22,188,317,56,0,"16,255","8,442"
"소고기, 한우(1++등급), 사태(상박살), 생것",222,65.5,20.22,14.55,0.78,0,0,0,4,2.8,18,157,285,60,0,"14,960","7,193"
"소고기, 한우(1++등급), 사태(아롱사태), 생것",233,63.8,21.76,15.03,0.7,0,0,0,5,2.83,16,137,251,69,0,"15,655","7,372"
"소고기, 한우(1++등급), 사태(앞사태), 생것",159,70.6,20.86,7.58,0.88,0,0,0,5,2.91,19,168,298,66,0.75,"15,723","7,832"
"소고기, 한우(1++등급), 설도, 생것",217,64.4,19.63,14.21,0.88,0,0,0,5,2.89,20,171,294,51,0.79,"13,967","7,198"
"소고기, 한우(1++등급), 설도(도가니살), 생것",175,68.2,20.28,9.47,0.93,0,0,0,5,3.09,19,170,298,52,0,"13,539","6,932"
"소고기, 한우(1++등급), 설도(보섭살), 생것",218,65.2,20.24,14.05,0.91,0,0,0,5,3.09,21,180,305,51,2.33,"14,281","7,391"
"소고기, 한우(1++등급), 설도(삼각살), 생것",304,56.2,16.89,24.76,0.76,0,0,0,4,1.99,17,145,262,46,0,"12,832","6,582"
"소고기, 한우(1++등급), 설도(설깃머리살), 생것",245,62.4,17.85,18.03,0.82,0,0,0,4,2.83,19,163,276,48,0,"12,988","6,588"
"소고기, 한우(1++등급), 설도(설깃살), 생것",223,63,19.74,14.85,0.87,0,0,0,5,2.74,20,173,293,51,0.6,"14,628","7,591"
"소고기, 한우(1++등급), 안심, 생것",268,63.8,17.4,20.63,0.65,0,0,0,4,2.67,17,151,268,42,0,"13,723","6,996"
"소고기, 한우(1++등급), 앞다리, 생것",222,64.3,18.9,15.12,0.81,0,0,0,6,2.97,19,166,291,55,0.11,"14,364","7,359"
"소고기, 한우(1++등급), 앞다리(갈비덧살), 생것",224,63.3,19.17,15.21,0.91,0,0,0,7,2.78,20,173,304,48,1.28,"13,561","6,985"
"소고기, 한우(1++등급), 앞다리(꾸리살), 생것",192,66.7,19.58,11.58,0.94,0,0,0,4,2.97,20,170,297,52,0,"15,573","7,882"
"소고기, 한우(1++등급), 앞다리(부채덮개살), 생것",185,68.2,21.26,10.1,0.96,0,0,0,6,2.95,20,174,304,60,0,"15,346","7,767"
"소고기, 한우(1++등급), 앞다리(부채살), 생것",285,59.3,17.02,22.64,0.72,0,0,0,4,2.56,16,138,239,51,0,"12,108","5,908"
"소고기, 한우(1++등급), 앞다리(앞다리살), 생것",213,64.9,18.93,14.19,0.76,0,0,0,7,3.16,20,172,304,57,0,"14,845","7,749"
"소고기, 한우(1++등급), 양지, 생것",288,58.2,16.81,23.08,0.77,0,0,0,7,2.42,17,142,256,52,0.28,"11,903","6,136"
"소고기, 한우(1++등급), 양지(앞치마살), 생것",351,52.7,14.29,30.9,0.6,0,0,0,3,2.03,12,114,217,44,0,"10,420","5,412"
"소고기, 한우(1++등급), 양지(양지머리), 생것",213,65.2,19.88,13.75,0.95,0,0,0,10,2.89,22,177,320,52,0,"14,871","7,796"
"소고기, 한우(1++등급), 양지(업진살), 생것",413,47.5,12.64,38.19,0.49,0,0,0,5,1.82,11,99,181,51,1.22,"8,978","4,604"
"소고기, 한우(1++등급), 양지(업진안살), 생것",321,53.8,15.43,27.21,0.68,0,0,0,5,2.8,15,136,246,47,0,"11,520","5,928"
"소고기, 한우(1++등급), 양지(차돌박이), 생것",342,52.3,14.12,29.96,0.75,0,0,0,5,2.08,14,124,215,63,0,"9,087","4,493"
"소고기, 한우(1++등급), 양지(치마살), 생것",275,59.1,16.37,21.84,0.78,0,0,0,3,2.74,15,136,254,44,0,"11,561","5,839"
"소고기, 한우(1++등급), 양지(치마양지), 생것",253,61.4,18.04,18.82,0.81,0,0,0,5,2.33,16,142,258,53,0.29,"11,963","6,131"
"소고기, 한우(1++등급), 우둔, 생것",191,67.4,20.4,11.11,0.79,0,0,0,5,2.78,19,183,330,50,0,"14,584","7,475"
"소고기, 한우(1++등급), 우둔(우둔살), 생것",191,67.3,20.39,11.17,0.73,0,0,0,5,2.91,19,183,328,51,0,"14,722","7,528"
"소고기, 한우(1++등급), 우둔(홍두깨살), 생것",189,67.7,20.44,10.87,1.02,0,0,0,5,2.22,21,182,336,46,0,"14,016","7,259"
"소고기, 한우(1++등급), 채끝, 생것",360,52.4,16.48,30.84,0.71,0,0,0,4,2.09,15,129,230,44,0,"12,156","6,317"
"소고기, 한우(1+등급), 살코기, 생것",251,62.7,19.01,18.18,0.84,0,0,0,3,2.36,18,159,276,44,0,"17,865","8,635"
"소고기, 한우(1+등급), 갈비, 생것",388,54,15.5,34.29,0.66,0,0,0,4,2.07,15,140,224,41,0,"14,022","6,532"
"소고기, 한우(1+등급), 갈비(꽃갈비), 생것",391,49.1,14.7,36.43,0.59,0,0,0,4,1.76,15,135,210,40,0,"11,335","5,238"
"소고기, 한우(1+등급), 갈비(본갈비), 생것",388,51.2,14.69,34.65,0.62,0,0,0,4,2.03,13,122,196,42,0,"14,491","6,625"
"소고기, 한우(1+등급), 갈비(안창살), 생것",313,56.4,15.25,26.4,0.75,0,0,0,3,3.25,18,168,234,42,0,"15,090","7,502"
"소고기, 한우(1+등급), 갈비(제비추리), 생것",187,69.6,21.13,10.45,0.94,0,0,0,4,2.8,19,181,266,39,0,"20,729","10,166"
"소고기, 한우(1+등급), 갈비(참갈비), 생것",373,52.7,14.82,32.98,0.65,0,0,0,3,1.79,15,134,226,38,0,"14,212","6,616"
"소고기, 한우(1+등급), 갈비(토시살), 생것",269,62.5,15.69,21.52,0.76,0,0,0,3,3.38,18,147,254,42,0,"14,698","6,999"
"소고기, 한우(1+등급), 등심, 생것",333,54.9,16.87,27.84,0.72,0,0,0,4,2.2,16,139,245,39,0,"16,031","7,777"
"소고기, 한우(1+등급), 등심(꽃등심살), 생것",342,54.6,17.1,28.72,0.73,0,0,0,3,2.13,17,141,256,38,0,"16,380","8,108"
"소고기, 한우(1+등급), 등심(살치살), 생것",351,51.8,13.53,31.28,0.6,0,0,0,3,2.15,14,130,196,38,0,"12,652","5,982"
"소고기, 한우(1+등급), 등심(아래등심살), 생것",297,57.6,18.23,23.34,0.8,0,0,0,3,1.95,19,154,274,34,0,"17,601","8,724"
"소고기, 한우(1+등급), 등심(윗등심살), 생것",339,54.6,16.98,28.45,0.7,0,0,0,4,2.38,15,134,237,41,0,"15,976","7,599"
"소고기, 한우(1+등급), 목심, 생것",227,63.3,20.83,14.75,0.84,0,0,0,4,2.56,19,176,272,46,0,"20,644","9,663"
"소고기, 한우(1+등급), 사태, 생것",156,71.6,21.29,7.06,0.93,0,0,0,3,2.76,19,170,301,55,0,"18,738","8,856"
"소고기, 한우(1+등급), 사태(뒷사태), 생것",153,71.5,20.57,7.01,0.92,0,0,0,3,2.82,17,163,300,56,0,"19,373","8,975"
"소고기, 한우(1+등급), 사태(뭉치사태), 생것",138,72.6,21.89,4.85,0.99,0,0,0,3,2.89,21,185,323,48,0,"19,747","9,551"
"소고기, 한우(1+등급), 사태(상박살), 생것",211,66.8,20.12,13.38,0.88,0,0,0,3,2.73,16,167,273,53,0,"19,500","9,644"
"소고기, 한우(1+등급), 사태(아롱사태), 생것",241,63,20.6,16.38,0.8,0,0,0,4,2.56,17,159,235,62,0,"20,156","9,711"
"소고기, 한우(1+등급), 사태(앞사태), 생것",153,72.9,22.05,6.41,0.93,0,0,0,3,2.63,20,172,300,57,0,"17,165","8,106"
"소고기, 한우(1+등급), 설도, 생것",191,68,20.82,10.96,0.97,0,0,0,3,2.69,19,176,311,44,0,"18,237","8,954"
"소고기, 한우(1+등급), 설도(도가니살), 생것",171,70.2,20.02,9.18,1,0,0,0,3,2.86,20,175,309,46,0,"19,337","9,556"
"소고기, 한우(1+등급), 설도(보섭살), 생것",179,68.2,21.82,9.21,0.99,0,0,0,3,2.87,20,181,321,42,0,"17,413","8,704"
"소고기, 한우(1+등급), 설도(삼각살), 생것",211,65.8,19.38,13.74,0.9,0,0,0,3,2.02,20,179,332,44,0,"16,534","7,808"
"소고기, 한우(1+등급), 설도(설깃머리살), 생것",211,66.4,19.2,13.81,0.89,0,0,0,3,2.75,18,170,290,42,0,"17,622","8,569"
"소고기, 한우(1+등급), 설도(설깃살), 생것",207,67.1,21.5,12.38,0.96,0,0,0,3,2.52,19,173,307,44,0,"18,560","9,024"
"소고기, 한우(1+등급), 안심, 생것",210,67.5,20.69,13.03,0.96,0,0,0,2,2.63,22,169,294,37,0,"20,459","10,159"
"소고기, 한우(1+등급), 앞다리, 생것",200,67.7,19.72,12.37,0.92,0,0,0,3,2.73,17,165,293,46,0,"19,243","9,255"
"소고기, 한우(1+등급), 앞다리(갈비덧살), 생것",215,64.6,18.61,14.51,0.88,0,0,0,3,2,14,137,256,35,0,"18,059","8,620"
"소고기, 한우(1+등급), 앞다리(꾸리살), 생것",189,70.2,19.04,11.51,0.9,0,0,0,3,2.65,17,165,282,49,0,"18,812","9,075"
"소고기, 한우(1+등급), 앞다리(부채덮개살), 생것",161,70.6,20.7,7.85,0.99,0,0,0,3,2.58,18,171,319,57,0,"19,774","9,521"
"소고기, 한우(1+등급), 앞다리(부채살), 생것",251,63.6,17.42,18.84,0.79,0,0,0,2,2.48,16,155,265,49,0,"16,688","7,565"
"소고기, 한우(1+등급), 앞다리(앞다리살), 생것",188,68.6,20.74,10.71,0.97,0,0,0,3,3,18,173,308,44,0,"20,390","9,978"
"소고기, 한우(1+등급), 양지, 생것",273,61.4,17.77,21.09,0.8,0,0,0,3,1.96,17,146,267,49,0,"17,298","8,407"
"소고기, 한우(1+등급), 양지(앞치마살), 생것",297,59.4,17.38,23.81,0.81,0,0,0,2,2.31,16,161,305,40,0,"17,025","8,431"
"소고기, 한우(1+등급), 양지(양지머리), 생것",197,68.1,19.77,12.11,0.93,0,0,0,3,2.4,21,161,306,52,0,"19,659","9,555"
"소고기, 한우(1+등급), 양지(업진살), 생것",335,56.4,15.09,28.85,0.6,0,0,0,4,1.61,14,133,208,40,0,"13,309","6,362"
"소고기, 한우(1+등급), 양지(업진안살), 생것",305,59,18.09,24.35,0.82,0,0,0,5,2.44,18,162,263,45,0,"18,011","8,981"
"소고기, 한우(1+등급), 양지(차돌박이), 생것",484,42.5,11.16,46.45,0.53,0,0,0,5,1.2,11,94,160,60,0,"11,006","5,247"
"소고기, 한우(1+등급), 양지(치마살), 생것",241,64.4,17.64,17.69,0.84,0,0,0,3,2.46,18,147,270,44,0,"17,442","8,532"
"소고기, 한우(1+등급), 양지(치마양지), 생것",217,66,20.81,13.71,0.92,0,0,0,3,1.71,19,159,309,51,0,"20,518","10,033"
"소고기, 한우(1+등급), 우둔, 생것",179,68.4,22.47,8.92,1,0,0,0,2,2.51,22,184,322,41,0,"21,687","10,748"
"소고기, 한우(1+등급), 우둔(우둔살), 생것",183,67.6,22.68,9.32,0.99,0,0,0,2,2.64,23,184,316,41,0,"21,987","10,974"
"소고기, 한우(1+등급), 우둔(홍두깨살), 생것",160,71.4,21.61,7.31,1.03,0,0,0,3,1.99,20,182,348,41,0,"20,460","9,825"
"소고기, 한우(1+등급), 채끝, 생것",314,56.3,17.92,25.29,0.79,0,0,0,4,1.92,19,151,252,34,0,"17,001","8,371"
"소고기, 한우(1등급), 살코기, 생것",233,63.3,20.22,15.7,0.87,0,0,0,5,2.42,18,174,291,53,0,"19,212","9,569"
"소고기, 한우(1등급), 갈비, 생것",376,52.7,16.78,32.39,0.68,0,0,0,6,2.02,13,130,215,48,0,"16,037","8,017"
"소고기, 한우(1등급), 갈비(꽃갈비), 생것",396,48,15.35,35.25,0.62,0,0,0,7,1.74,11,118,196,47,0,"14,270","7,101"
"소고기, 한우(1등급), 갈비(본갈비), 생것",312,54.9,16.94,25.61,0.7,0,0,0,6,2.12,14,136,222,48,0,"16,983","8,586"
"소고기, 한우(1등급), 갈비(안창살), 생것",293,58,15.46,24.16,0.77,0,0,0,8,3.22,17,163,252,44,0,"14,791","7,127"
"소고기, 한우(1등급), 갈비(제비추리), 생것",178,68.5,21.95,9.06,0.93,0,0,0,5,3.11,19,181,319,49,0,"21,074","10,769"
"소고기, 한우(1등급), 갈비(참갈비), 생것",404,47.3,15.89,35.76,0.61,0,0,0,4,1.59,11,112,187,46,0,"15,056","7,542"
"소고기, 한우(1등급), 갈비(토시살), 생것",271,60.2,19.63,20.02,0.83,0,0,0,3,3.21,16,159,258,46,0,"18,258","8,868"
"소고기, 한우(1등급), 등심, 생것",309,56.3,18.6,24.45,0.75,0,0,0,5,2.22,16,148,253,47,0,"17,650","8,687"
"소고기, 한우(1등급), 등심(꽃등심살), 생것",336,54.2,17.76,27.73,0.7,0,0,0,5,2.09,15,144,245,42,0,"16,857","8,095"
"소고기, 한우(1등급), 등심(살치살), 생것",319,55.9,16.68,26.39,0.74,0,0,0,3,2.54,16,144,232,47,0,"15,935","8,027"
"소고기, 한우(1등급), 등심(아래등심살), 생것",263,60.2,17.79,19.95,0.86,0,0,0,5,2.21,18,169,293,44,0,"16,668","8,151"
"소고기, 한우(1등급), 등심(윗등심살), 생것",309,55.9,20.05,23.89,0.74,0,0,0,6,2.22,15,142,244,51,0,"19,088","9,503"
"소고기, 한우(1등급), 목심, 생것",204,65.9,21.6,12.04,0.9,0,0,0,9,2.64,18,171,295,61,0,"20,341","10,159"
"소고기, 한우(1등급), 사태, 생것",157,71,23.06,6.39,0.97,0,0,0,6,2.74,20,184,308,64,0,"21,594","10,770"
"소고기, 한우(1등급), 사태(뒷사태), 생것",161,71,22.93,6.84,0.97,0,0,0,5,2.81,19,180,311,67,0,"21,470","10,585"
"소고기, 한우(1등급), 사태(뭉치사태), 생것",147,71.3,24.04,4.86,1.02,0,0,0,5,2.84,23,204,338,57,0,"22,905","11,217"
"소고기, 한우(1등급), 사태(상박살), 생것",185,68.7,21.38,10.06,0.84,0,0,0,4,2.56,19,176,294,59,0,"19,822","9,447"
"소고기, 한우(1등급), 사태(아롱사태), 생것",237,62.3,21.47,15.55,0.71,0,0,0,6,2.23,15,139,226,66,0,"20,024","10,100"
"소고기, 한우(1등급), 사태(앞사태), 생것",147,72.2,23.1,5.24,0.98,0,0,0,7,2.68,19,183,299,66,0,"21,447","11,024"
"소고기, 한우(1등급), 설도, 생것",183,67.7,20.98,10.06,0.97,0,0,0,5,2.72,22,201,326,51,0,"19,827","9,824"
"소고기, 한우(1등급), 설도(도가니살), 생것",163,70.1,20.37,8.14,1,0,0,0,5,2.67,22,206,343,52,0,"19,481","9,593"
"소고기, 한우(1등급), 설도(보섭살), 생것",163,69,21.75,7.57,1,0,0,0,5,2.99,23,209,337,49,0,"20,472","10,414"
"소고기, 한우(1등급), 설도(삼각살), 생것",225,64.4,21.01,14.52,0.94,0,0,0,5,2.52,20,186,310,49,0,"19,818","9,964"
"소고기, 한우(1등급), 설도(설깃머리살), 생것",197,66.6,20.22,11.84,0.97,0,0,0,5,3.21,21,203,313,50,0,"19,663","9,677"
"소고기, 한우(1등급), 설도(설깃살), 생것",204,65.8,21.09,12.22,0.94,0,0,0,5,2.43,21,192,310,51,0,"19,636","9,548"
"소고기, 한우(1등급), 안심, 생것",205,66.6,19.17,13.14,0.98,0,0,0,5,2.78,14,197,337,45,0,"17,827","8,966"
"소고기, 한우(1등급), 앞다리, 생것",188,66.9,21.15,10.49,0.89,0,0,0,5,2.71,20,188,309,56,0,"19,912","9,663"
"소고기, 한우(1등급), 앞다리(갈비덧살), 생것",187,66.9,20.39,10.73,0.92,0,0,0,5,2.46,21,197,334,50,0,"19,649","9,538"
"소고기, 한우(1등급), 앞다리(꾸리살), 생것",157,70.3,20.61,7.43,0.94,0,0,0,6,2.98,20,186,310,58,0,"19,881","10,112"
"소고기, 한우(1등급), 앞다리(부채덮개살), 생것",150,70.3,21.39,6.34,1.02,0,0,0,6,2.7,21,193,327,68,0,"19,972","10,042"
"소고기, 한우(1등급), 앞다리(부채살), 생것",253,60.2,20.7,17.64,0.75,0,0,0,5,2.44,16,156,256,58,0,"19,171","9,065"
"소고기, 한우(1등급), 앞다리(앞다리살), 생것",179,67.8,21.53,9.38,0.91,0,0,0,4,2.8,21,197,320,54,0,"20,226","9,721"
"소고기, 한우(1등급), 양지, 생것",248,62.3,20.21,17.27,0.84,0,0,0,5,2.15,19,173,293,58,0,"19,587","9,865"
"소고기, 한우(1등급), 양지(앞치마살), 생것",292,59,18.69,22.65,0.8,0,0,0,4,2.14,19,161,286,47,0,"17,790","8,999"
"소고기, 한우(1등급), 양지(양지머리), 생것",198,67.2,21.16,11.55,0.89,0,0,0,5,2.52,21,192,316,57,0,"20,229","10,223"
"소고기, 한우(1등급), 양지(업진살), 생것",291,57.6,19.34,22.22,0.84,0,0,0,5,2.04,18,159,282,55,0,"19,018","9,424"
"소고기, 한우(1등급), 양지(업진안살), 생것",269,61.1,17.76,20.62,0.78,0,0,0,5,2.6,18,164,289,47,0,"17,039","8,661"
